img,label
/home/320128640/vit-philips/data/image-files/HTB1kUY0IVXXXXc9XXXXq6xXFXXXu.jpg,4
/home/320128640/vit-philips/data/image-files/H6ce61f15be164ce3a81e08f4e600999aH.jpg,5
/home/320128640/vit-philips/data/image-files/HTB1tfx3NAvoK1RjSZFDq6xY3pXak.jpg,2
/home/320128640/vit-philips/data/image-files/HTB1IPrvclGE3KVjSZFhq6AkaFXaO.jpg,5
/home/320128640/vit-philips/data/image-files/HTB1EPylKkvoK1RjSZFN763xMVXab.png_300x300.png,8
/home/320128640/vit-philips/data/image-files/Hb7ab5ad985c94aa99081501c02d428e9w.jpg,8
/home/320128640/vit-philips/data/image-files/H3e9e68ca7c9b4f37a280abe44e845125c.jpg,4
/home/320128640/vit-philips/data/image-files/H590ed73f1560490facf20a40ab2a54e9R.jpg,5
/home/320128640/vit-philips/data/image-files/H82aee5d2c09745eeb5ad80f550e92fabX.jpg,5
/home/320128640/vit-philips/data/image-files/Hb4a0492864604b8bbf543b2d9da4c65bE.jpg,4
/home/320128640/vit-philips/data/image-files/H69993f0e0628404b8184c554948fccebi.jpg,2
/home/320128640/vit-philips/data/image-files/H87cc56c244a0482784192c9c719cadf1M.jpg,8
/home/320128640/vit-philips/data/image-files/He7be45b63a304ee5bfc002c8b1bb0605c.jpg,5
/home/320128640/vit-philips/data/image-files/HTB1.3.4EkKWBuNjy1zjq6AOypXaP.jpg,4
/home/320128640/vit-philips/data/image-files/H803813e03b294c8e858bf6ad0ce0843ew.jpg,4
/home/320128640/vit-philips/data/image-files/H80dd17b45e294feea47451094f24e23dw.jpg,2
/home/320128640/vit-philips/data/image-files/H28054d66c3f94ab4b065a66cb4d61736r.jpg,5
/home/320128640/vit-philips/data/image-files/Hd3a5c541f2474da7b38fc5256cf92aa4O.jpg,0
/home/320128640/vit-philips/data/image-files/H182358330a37495d80761fc698c7bb28m.jpg,8
/home/320128640/vit-philips/data/image-files/U9a5b4923854446ee894280dc9861a984U.jpg,4
/home/320128640/vit-philips/data/image-files/Hfac3dc511070424a9f700486d956260aC.jpg,4
/home/320128640/vit-philips/data/image-files/HTB19zoCPNYaK1RjSZFnq6y80pXa9.jpg,2
/home/320128640/vit-philips/data/image-files/H6c126b9292f74f439e7d01c11142a561S.jpg,2
/home/320128640/vit-philips/data/image-files/Hbb1fd4fa3b9a4aa4bd0356553502ac36c.jpg,8
/home/320128640/vit-philips/data/image-files/H17c1b7a0dc8e4a599033d0594ef2d590a.jpg,8
